id,Text_Q0,Text_Q1,Image_Q0,Image_Q1,category
517,A,B,First,Second,counting
518,A,B,First,Second,counting
519,A,B,First,Second,counting
520,A,B,First,Second,counting
521,A,B,First,Second,counting
522,A,B,First,Second,counting
523,A,B,First,Second,counting
524,A,B,First,Second,counting
525,A,B,First,Second,counting
526,A,B,First,Second,counting
527,A,B,First,Second,counting
528,A,B,First,Second,counting
529,A,B,First,Second,counting
530,A,B,First,Second,counting
531,A,B,First,Second,counting
532,A,B,First,Second,counting
533,A,B,First,Second,counting
534,A,B,First,Second,counting
535,A,B,First,Second,counting
536,A,B,First,Second,counting
537,A,B,First,Second,counting
538,A,B,First,Second,counting
539,A,B,First,Second,counting
540,A,B,First,Second,counting
541,A,B,First,Second,counting
542,A,B,First,Second,counting
543,A,B,First,Second,counting
544,A,B,First,Second,counting
545,A,B,First,Second,counting
546,A,B,First,Second,counting
547,A,B,First,Second,counting
548,A,B,First,Second,counting
549,A,B,First,Second,counting
550,A,B,First,Second,counting
551,A,B,First,Second,counting
552,A,B,First,Second,counting
553,A,B,First,Second,counting
554,A,B,First,Second,counting
555,A,B,First,Second,counting
556,A,B,First,Second,counting
557,A,B,First,Second,counting
558,A,B,First,Second,counting
559,A,B,First,Second,counting
560,A,B,First,Second,counting
561,A,B,First,Second,counting
562,A,B,First,Second,counting
563,A,B,First,Second,counting
564,A,B,First,Second,counting
565,A,B,First,Second,counting
566,A,B,First,Second,counting
567,A,B,First,Second,counting
568,A,B,First,Second,counting
569,A,B,First,Second,counting
570,A,B,First,Second,counting
571,A,B,First,Second,counting
572,A,B,First,Second,counting
573,A,B,First,Second,counting
574,A,B,First,Second,counting
575,A,B,First,Second,counting
576,A,B,First,Second,counting
577,A,B,First,Second,counting
578,A,B,First,Second,counting
579,A,B,First,Second,counting
580,A,B,First,Second,counting
581,A,B,First,Second,counting
582,A,B,First,Second,counting
583,A,B,First,Second,counting
584,A,B,First,Second,counting
585,A,B,First,Second,counting
586,A,B,First,Second,counting
587,A,B,First,Second,counting
588,A,B,First,Second,counting
