id,Text_Q0,Text_Q1,Image_Q0,Image_Q1,category
517,A,B,Second,First,counting
518,A,B,First,Second,counting
519,B,A,Second,First,counting
520,A,B,First,Second,counting
521,B,A,Second,First,counting
522,B,A,First,Second,counting
523,B,A,Second,First,counting
524,B,A,Second,First,counting
525,B,A,First,Second,counting
526,B,A,Second,First,counting
527,A,B,Second,First,counting
528,A,B,First,Second,counting
529,A,B,First,Second,counting
530,B,A,Second,First,counting
531,B,A,Second,First,counting
532,A,B,First,Second,counting
533,A,B,First,Second,counting
534,B,A,Second,First,counting
535,A,B,First,Second,counting
536,A,B,Second,First,counting
537,A,B,Second,First,counting
538,B,A,Second,First,counting
539,A,B,First,Second,counting
540,A,B,Second,First,counting
541,A,B,First,Second,counting
542,A,B,First,Second,counting
543,A,B,Second,First,counting
544,A,B,First,Second,counting
545,A,B,Second,First,counting
546,A,B,Second,First,counting
547,A,B,Second,First,counting
548,B,A,Second,First,counting
549,A,B,First,Second,counting
550,B,A,First,Second,counting
551,B,A,First,Second,counting
552,B,A,First,Second,counting
553,A,B,First,Second,counting
554,B,A,Second,First,counting
555,A,B,First,Second,counting
556,B,A,First,Second,counting
557,B,A,First,Second,counting
558,A,B,Second,First,counting
559,B,A,Second,First,counting
560,A,B,Second,First,counting
561,B,A,Second,First,counting
562,B,A,Second,First,counting
563,B,A,First,Second,counting
564,B,A,Second,First,counting
565,A,B,Second,First,counting
566,B,A,Second,First,counting
567,A,B,First,Second,counting
568,A,B,First,Second,counting
569,A,B,First,Second,counting
570,A,B,Second,First,counting
571,B,A,First,Second,counting
572,B,A,Second,First,counting
573,A,B,First,Second,counting
574,A,B,Second,First,counting
575,B,A,First,Second,counting
576,B,A,First,Second,counting
577,A,B,First,Second,counting
578,B,A,Second,First,counting
579,A,B,Second,First,counting
580,A,B,Second,First,counting
581,A,B,First,Second,counting
582,A,B,Second,First,counting
583,A,B,Second,First,counting
584,A,B,First,Second,counting
585,B,A,First,Second,counting
586,A,B,First,Second,counting
587,A,B,Second,First,counting
588,A,B,First,Second,counting
